,"MPI: Headcount ( k greater than or equal to 3), percentage population in poverty",,,,,,,,,,,,,,,,,,,,,,MPI: Intensity of deprivation,,,,,,,,,,,,,,,,,,,,,,MPI: Multidimensional poverty index (k greater than or equal to 3),,,,,,,,,,,,,,,,,,,,,,MPI: Population living below $1.25 PPP per day,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,4.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,38.8,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.019,,..,,..,,..,,..,,..,,..,,..,,1.9,,..,,..,,..,
Lao People's Democratic Republic,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,47.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,56.5,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.267,,..,,..,,..,,..,,..,,..,,..,,..,,33.9,,..,,..,
Latvia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,1.6,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,37.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.006,,..,,..,,..,,###############################################################################################################################################################################################################################################################,,..,,..,,..,,..,,..,,..,,..,
Lebanon,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Lesotho,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,35.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,44.1,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.156,,..,,..,,..,,47.6,,..,,..,,..,,..,,..,,..,,..,
Liberia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,83.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,57.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.485,,..,,..,,..,,..,,..,,..,,..,,83.7,,..,,..,,..,
Libyan Arab Jamahiriya,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Liechtenstein,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Lithuania,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.3,,..,,..,,..,,0.0,,..,,..,
Luxembourg,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Madagascar,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,66.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,53.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.357,,85.9,,..,,..,,..,,..,,67.8,,..,,..,,..,,..,,..,
Malawi,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,72.1,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,52.8,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.381,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Malaysia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,2.1,,..,,..,,..,,..,,..,,0.0,,..,
Maldives,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,5.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,35.6,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.018,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Mali,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,86.6,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,64.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.558,,..,,..,,..,,..,,..,,..,,51.4,,..,,..,,..,,..,
Malta,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Marshall Islands,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Mauritania,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,61.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,57.1,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.352,,..,,..,,..,,..,,21.2,,..,,..,,..,,..,,..,,..,
Mauritius,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Mexico,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,4.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,38.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.015,,..,,..,,..,,..,,7.1,,..,,3.2,,..,,3.4,,..,,..,
Micronesia (Federated States of),..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,31.2,,..,,..,,..,,..,,..,,..,
Moldova (Republic of),..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,1.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,36.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.007,,..,,..,,..,,..,,..,,..,,..,,..,,1.9,,..,,..,
Monaco,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Mongolia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,15.8,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,41.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.065,,..,,..,,..,,18.8,,..,,22.4,,..,,..,,..,,..,,..,
Montenegro,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,1.5,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,41.6,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.006,,..,,..,,..,,..,,..,,..,,..,,..,,0.0,,..,,..,
Morocco,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,10.6,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,45.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.048,,..,,8.4,,..,,..,,..,,..,,..,,2.5,,..,,..,,..,
Mozambique,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,79.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,64.6,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.512,,..,,..,,..,,..,,..,,..,,..,,..,,60.0,,..,,..,
Myanmar,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,31.8,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,48.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.154,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Namibia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,39.6,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,47.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.187,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Nauru,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Nepal,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,64.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,54.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.350,,..,,78.1,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Netherlands,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
New Zealand,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Nicaragua,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,28.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,45.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.128,,..,,..,,..,,..,,..,,15.8,,..,,..,,..,,..,,..,
Niger,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,92.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,69.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.642,,..,,..,,..,,..,,..,,65.9,,..,,43.1,,..,,..,,..,
Nigeria,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,54.1,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,57.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.310,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Norway,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Occupied Palestinian Territory,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,1.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,37.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.005,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Oman,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Pakistan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,49.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,53.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.264,,..,,..,,..,,..,,..,,22.6,,..,,..,,..,,..,,..,
Palau,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Panama,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,11.5,,11.5,,..,,9.5,,..,,..,,..,,..,
Papua New Guinea,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Paraguay,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,13.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,48.5,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.064,,..,,..,,5.9,,12.7,,..,,9.3,,..,,6.5,,5.1,,..,,..,
Peru,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,19.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,43.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.086,,..,,..,,###############################################################################################################################################################################################################################################################,,..,,..,,8.2,,7.9,,..,,..,,5.9,,..,
Philippines,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,13.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,47.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.064,,..,,34.9,,..,,..,,22.5,,..,,22.6,,..,,..,,..,,..,
Poland,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,2.0,,..,,..,,0.1,,0.1,,..,,..,,0.0,,..,,..,
Portugal,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Qatar,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Romania,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,3.7,,0.8,,..,,..,,0.5,,..,,..,
Russian Federation,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,1.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,38.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.005,,..,,..,,..,,..,,..,,0.2,,..,,..,,0.0,,..,,..,
Rwanda,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,80.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,53.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.426,,..,,63.3,,..,,..,,76.6,,76.8,,..,,..,,..,,..,,..,
Saint Kitts and Nevis,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Saint Lucia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,20.9,,..,,..,,..,,..,,..,,..,,..,
Saint Vincent and the Grenadines,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Samoa,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
San Marino,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Sao Tome and Principe,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,34.5,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,44.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.154,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Saudi Arabia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Senegal,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,66.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,57.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.384,,..,,..,,..,,54.1,,..,,33.5,,..,,..,,..,,..,,..,
Serbia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.8,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,40.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.003,,..,,..,,..,,..,,..,,..,,..,,..,,0.1,,..,,..,
Seychelles,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.0,,..,,..,,0.3,,..,,..,,..,
Sierra Leone,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,77.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,57.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.439,,..,,..,,62.8,,..,,..,,..,,..,,..,,..,,..,,..,
Singapore,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Slovakia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.000,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Slovenia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.000,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Solomon Islands,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Somalia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,81.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,63.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.514,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
South Africa,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,13.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,42.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.057,,..,,..,,..,,21.4,,26.2,,..,,17.4,,..,,..,,..,,..,
Spain,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Sri Lanka,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,5.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,38.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.021,,..,,20.0,,..,,..,,..,,..,,..,,7.0,,..,,..,,..,
Sudan*,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Suriname,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,8.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,47.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.039,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Swaziland,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,41.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,44.5,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.184,,..,,..,,..,,78.6,,..,,..,,..,,..,,..,,..,,..,
Sweden,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Switzerland,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Syrian Arab Republic,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,5.5,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,37.5,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.021,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Tajikistan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,17.1,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,40.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.068,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Tanzania (United Republic of),..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,65.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,56.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.367,,..,,..,,..,,..,,88.5,,..,,..,,67.9,,..,,..,,..,
Thailand,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,1.6,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,38.5,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.006,,..,,..,,..,,..,,1.4,,..,,..,,..,,..,,10.8,,..,
The former Yugoslav Republic of Macedonia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,1.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,40.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.008,,..,,..,,..,,..,,2.9,,..,,..,,..,,0.3,,..,,..,
Timor-Leste,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,68.1,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,52.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.360,,..,,..,,..,,..,,..,,..,,..,,37.4,,..,,..,,..,
Togo,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,54.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,52.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.284,,..,,..,,..,,..,,..,,..,,38.7,,..,,..,,..,,..,
Tonga,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Trinidad and Tobago,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,5.6,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,35.1,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.020,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Tunisia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,2.8,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,37.1,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.010,,..,,8.7,,5.9,,6.5,,2.6,,..,,..,,..,,..,,..,,..,
Turkey,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,6.6,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,42.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.028,,..,,..,,..,,..,,..,,2.7,,..,,..,,..,,..,,..,
Turkmenistan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Tuvalu,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Uganda,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,72.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,50.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.367,,..,,..,,..,,..,,..,,51.5,,..,,..,,..,,28.7,,..,
Ukraine,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,2.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,35.5,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.008,,..,,..,,..,,..,,..,,0.1,,..,,..,,..,,..,,..,
United Arab Emirates,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.6,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,35.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.002,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
United Kingdom,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
United States,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Uruguay,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,1.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,34.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.006,,..,,..,,..,,..,,0.3,,0.1,,0.0,,..,,..,,0.0,,..,
